result_id,status,provider,model,example_id,output,score,weight,score_reason,input_tokens,output_tokens,latency_ms,ttft_ms,tps,num_llm_calls
1929,completed,Anthropic,claude-opus-4-8,428,PASS,1,1,,469,50,1355.6973329978064,934.1900000581518,118.6218983458546,1
1930,completed,Anthropic,claude-opus-4-8,429,PASS,1,1,,740,24,1223.9823329728097,1068.7729580095038,154.62983473565308,1
1931,completed,Anthropic,claude-opus-4-8,430,PASS,1,1,,738,24,31324.57658299245,31133.474292000756,125.58719142222716,1
1932,completed,Anthropic,claude-opus-4-8,431,PASS,1,1,,741,25,1483.0156660173088,1290.2707079192623,129.70507891201424,1
1933,completed,Anthropic,claude-opus-4-8,432,PASS,1,1,,740,25,890.5682910699397,703.2721251016483,133.47843972541546,1
1934,completed,Anthropic,claude-opus-4-8,433,PASS,1,1,,751,37,1379.596707993187,1121.6163750505075,143.4217855987534,1
1935,completed,Anthropic,claude-opus-4-8,434,PASS,1,1,,749,37,1111.3768329378217,742.3962079919875,100.2762679081904,1
1936,completed,Anthropic,claude-opus-4-8,435,PASS,1,1,,748,55,2116.1859589628875,1701.9744999706745,132.78242020106444,1
1937,completed,Anthropic,claude-opus-4-8,436,PASS,1,1,,748,55,1233.165334095247,801.5378750860691,127.42470121399413,1
1938,completed,Anthropic,claude-opus-4-8,437,PASS,1,1,,746,28,1432.2982910089195,1245.734625030309,150.082814105991,1
1939,completed,Anthropic,claude-opus-4-8,438,PASS,1,1,,746,28,1050.804000115022,737.7312080934644,89.4360695453598,1
1940,completed,Anthropic,claude-opus-4-8,439,PASS,1,1,,747,28,1681.665625073947,1452.2528750821948,122.05075786331253,1
1941,completed,Anthropic,claude-opus-4-8,440,PASS,1,1,,746,28,1220.7564580021426,1024.4769169948995,142.6536859435938,1
1942,completed,Anthropic,claude-opus-4-8,441,PASS,1,1,,746,32,1370.1200829818845,1084.886624943465,112.18880218354245,1
1943,completed,Anthropic,claude-opus-4-8,442,PASS,1,1,,744,32,1030.874624964781,747.4582499125972,112.90808441858033,1
1944,completed,Anthropic,claude-opus-4-8,443,PASS,1,1,,745,34,1022.3073749803007,723.4670000616461,113.77311385469558,1
1945,completed,Anthropic,claude-opus-4-8,444,PASS,1,1,,741,34,2628.2885409891605,2392.7551659289747,144.35321529830745,1
1946,completed,Anthropic,claude-opus-4-8,445,PASS,1,1,,750,48,2139.291291940026,1755.708958953619,125.13610735482173,1
1947,completed,Anthropic,claude-opus-4-8,446,PASS,1,1,,751,48,1374.6515419334173,921.0084999212995,105.81006552442132,1
1948,completed,Anthropic,claude-opus-4-8,447,PASS,1,1,,752,61,1226.6180419828743,692.7070419769734,114.25125161183384,1
1949,completed,Anthropic,claude-opus-4-8,448,PASS,1,1,,751,61,2725.771583034657,2289.6321250591427,139.86352045089365,1
1950,completed,Anthropic,claude-opus-4-8,449,PASS,1,1,,753,42,2056.3736249459907,1739.5142919849604,132.55093232543499,1
1951,completed,Anthropic,claude-opus-4-8,450,PASS,1,1,,748,42,1505.905167083256,1203.815667075105,139.03164459164176,1
1952,completed,Anthropic,claude-opus-4-8,451,PASS,1,1,,763,169,2711.263707955368,1190.8399580279365,111.15322291437913,1
1953,completed,Anthropic,claude-opus-4-8,452,PASS,1,1,,761,124,2168.1824170518667,1114.2177920555696,117.65100749983488,1
1954,completed,Anthropic,claude-opus-4-8,453,PASS,1,1,,747,44,1538.7863329378888,1240.9308749483898,147.7226581543832,1
1955,completed,Anthropic,claude-opus-4-8,454,PASS,1,1,,747,44,1379.7413329593837,978.5065830219537,109.6614887091946,1
1956,completed,Anthropic,claude-opus-4-8,455,PASS,1,1,,749,34,1885.5006250087172,1645.5219589406624,141.67926073211046,1
1957,completed,Anthropic,claude-opus-4-8,456,"FAIL
result mismatch (order_matters=True)
predicted: SELECT first_name || ' ' || last_name AS full_name
FROM players
ORDER BY birth_date
gold: SELECT first_name ,  last_name FROM players ORDER BY birth_date",0,1,,749,46,2128.802709048614,1723.119542002678,113.38897873174848,1
1958,completed,Anthropic,claude-opus-4-8,457,PASS,1,1,,756,45,1138.2636659545824,769.3250000011176,121.97149323913901,1
1959,completed,Anthropic,claude-opus-4-8,458,PASS,1,1,,751,45,2113.099416019395,1797.300499980338,142.49573926477484,1
1960,completed,Anthropic,claude-opus-4-8,459,PASS,1,1,,752,74,2469.1049590473995,1935.2451669983566,138.61317353752315,1
1961,completed,Anthropic,claude-opus-4-8,460,PASS,1,1,,749,74,1470.634707948193,857.5514579424635,120.70138924739575,1
1962,completed,Anthropic,claude-opus-4-8,461,PASS,1,1,,745,49,2893.438500002958,2536.8609169963747,137.41749996408316,1
1963,completed,Anthropic,claude-opus-4-8,462,"FAIL
result mismatch (order_matters=True)
predicted: SELECT year, COUNT(*) AS match_count
FROM matches
GROUP BY year
ORDER BY match_count DESC
LIMIT 1
gold: SELECT YEAR FROM matches GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1",0,1,,741,62,4933.253207942471,4480.514749884605,136.94440774031978,1
1964,completed,Anthropic,claude-opus-4-8,463,PASS,1,1,,750,67,1682.766709011048,1118.5287090484053,118.7442178733725,1
1965,completed,Anthropic,claude-opus-4-8,464,PASS,1,1,,759,67,1493.4409579727799,909.992832923308,114.83454504943164,1
1966,completed,Anthropic,claude-opus-4-8,465,PASS,1,1,,762,63,1416.6972920065746,821.0182499606162,105.76165275786111,1
1967,completed,Anthropic,claude-opus-4-8,466,PASS,1,1,,760,63,1275.5681249545887,795.3436250099912,131.18864199404274,1
1968,completed,Anthropic,claude-opus-4-8,467,PASS,1,1,,756,46,1617.522291955538,1293.9423338975757,142.1596080179975,1
1969,completed,Anthropic,claude-opus-4-8,468,PASS,1,1,,751,46,2214.854124933481,1894.327124929987,143.51365095451715,1
1970,completed,Anthropic,claude-opus-4-8,469,"FAIL
result mismatch (order_matters=False)
predicted: SELECT AVG(r.ranking) AS avg_ranking, p.first_name
FROM rankings r
JOIN players p ON r.player_id = p.player_id
GROUP BY r.player_id, p.first_name
gold: SELECT avg(ranking) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name",0,1,,747,83,1728.599249967374,1001.0804579360411,114.08640011655582,1
1971,completed,Anthropic,claude-opus-4-8,470,"FAIL
result mismatch (order_matters=False)
predicted: SELECT p.first_name, AVG(r.ranking) AS avg_ranking
FROM players p
JOIN rankings r ON p.player_id = r.player_id
GROUP BY p.player_id, p.first_name
gold: SELECT avg(ranking) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name",0,1,,748,83,1705.651625059545,944.5029160706326,109.04570817738725,1
1972,completed,Anthropic,claude-opus-4-8,471,"FAIL
result mismatch (order_matters=False)
predicted: SELECT p.first_name, SUM(r.ranking_points) AS total_ranking_points
FROM players p
JOIN rankings r ON p.player_id = r.player_id
GROUP BY p.player_id, p.first_name
gold: SELECT sum(ranking_points) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name",0,1,,748,86,1776.2125419685617,1123.3956669457257,131.73679065356828,1
1973,completed,Anthropic,claude-opus-4-8,472,"FAIL
result mismatch (order_matters=False)
predicted: SELECT p.first_name, SUM(r.ranking_points) AS total_ranking_points
FROM players p
JOIN rankings r ON p.player_id = r.player_id
GROUP BY p.player_id, p.first_name
gold: SELECT sum(ranking_points) ,  T1.first_name FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.first_name",0,1,,749,86,5713.926249998622,5078.946207999252,135.43732765081984,1
1974,completed,Anthropic,claude-opus-4-8,473,PASS,1,1,,741,44,1251.2944169575348,837.8313329303637,106.41820684796251,1
1975,completed,Anthropic,claude-opus-4-8,474,PASS,1,1,,740,37,2732.8302920795977,2449.755083071068,130.70731318928424,1
1976,completed,Anthropic,claude-opus-4-8,475,PASS,1,1,,748,52,1141.494166920893,712.3493750113994,121.17122467832904,1
1977,completed,Anthropic,claude-opus-4-8,476,PASS,1,1,,744,52,2167.9619590286165,1805.3548340685666,143.40589696280531,1
1978,completed,Anthropic,claude-opus-4-8,477,PASS,1,1,,749,43,1165.885416092351,768.5318751027808,108.21597284099366,1
1979,completed,Anthropic,claude-opus-4-8,478,PASS,1,1,,748,43,1506.0264590429142,1206.4147089840844,143.5190709027827,1
1980,completed,Anthropic,claude-opus-4-8,479,PASS,1,1,,747,51,2576.060250052251,2209.2322499956936,139.02973598563045,1
1981,completed,Anthropic,claude-opus-4-8,480,PASS,1,1,,746,51,1186.8347499985248,759.2971250414848,119.28774690911615,1
1982,completed,Anthropic,claude-opus-4-8,481,PASS,1,1,,745,42,1814.1571669839323,1514.754084055312,140.27911666498466,1
1983,completed,Anthropic,claude-opus-4-8,482,PASS,1,1,,742,41,1625.4366249777377,1220.5303750233725,101.25800726617801,1
1984,completed,Anthropic,claude-opus-4-8,483,PASS,1,1,,754,51,2816.120041999966,2441.8072919361293,136.24970026081743,1
1985,completed,Anthropic,claude-opus-4-8,484,PASS,1,1,,753,57,1634.8137910244986,1103.6050410475582,107.30244937131467,1
1986,completed,Anthropic,claude-opus-4-8,485,PASS,1,1,,754,64,1737.8739590058103,1315.5914170201868,151.55729549951147,1
1987,completed,Anthropic,claude-opus-4-8,486,"FAIL
result mismatch (order_matters=False)
predicted: SELECT COUNT(*) FROM matches WHERE winner_hand = 'L' AND tourney_name = 'WTA Championships'
gold: SELECT count(DISTINCT winner_name) FROM matches WHERE tourney_name  =  'WTA Championships' AND winner_hand  =  'L'",0,1,,754,55,1197.2954580560327,756.755291018635,124.84673161557826,1
1988,completed,Anthropic,claude-opus-4-8,487,PASS,1,1,,761,86,1524.4162499438971,709.0898329624906,105.47922673522453,1
1989,completed,Anthropic,claude-opus-4-8,488,PASS,1,1,,761,86,2056.053415988572,1400.7569160312414,131.23830205960184,1
1990,completed,Anthropic,claude-opus-4-8,489,PASS,1,1,,744,35,1422.2187909763306,1167.730415938422,137.5308400424436,1
1991,completed,Anthropic,claude-opus-4-8,490,PASS,1,1,,743,35,1327.2055410780013,1093.2140410877764,149.57808297080086,1
1992,completed,Anthropic,claude-opus-4-8,491,PASS,1,1,,484,43,1445.6204579910263,1142.6330000394955,141.9200659021297,1
1993,completed,Anthropic,claude-opus-4-8,492,PASS,1,1,,494,34,1124.9363749520853,858.5621669190004,127.63998530885185,1
1994,completed,Anthropic,claude-opus-4-8,493,"FAIL
result mismatch (order_matters=False)
predicted: SELECT name, date, result FROM battle
gold: SELECT name ,  date FROM battle",0,1,,481,23,4521.936916047707,4378.301040967926,160.12712692581104,1
1995,completed,Anthropic,claude-opus-4-8,494,PASS,1,1,,486,31,1378.1875830609351,1104.4950830982998,113.26580013786325,1
1996,completed,Anthropic,claude-opus-4-8,495,PASS,1,1,,483,24,1040.7675410388038,827.3559160297737,112.45872852045659,1
1997,completed,Anthropic,claude-opus-4-8,496,PASS,1,1,,493,67,1571.3514169910923,871.6363339917734,95.7532596164791,1
1998,completed,Anthropic,claude-opus-4-8,497,PASS,1,1,,496,39,2847.0607079798356,2571.268582949415,141.41085426459577,1
1999,completed,Anthropic,claude-opus-4-8,498,PASS,1,1,,496,73,1582.7389160403982,957.977915997617,116.84468139816865,1
2000,completed,Anthropic,claude-opus-4-8,499,PASS,1,1,,494,105,2247.5740829249844,1466.7128749424592,134.46691797033125,1
2001,completed,OpenAI,gpt-5.4,0,PASS,1,1,,348,17,1854.3820000486448,1776.6026250319555,218.56694009629507,1
2002,completed,OpenAI,gpt-5.4,1,PASS,1,1,,349,20,1121.4798339642584,907.3731669923291,93.41138360078304,1
2003,completed,OpenAI,gpt-5.4,2,PASS,1,1,,360,22,918.4882090194151,862.2404590714723,391.1267565433456,1
2004,completed,OpenAI,gpt-5.4,3,PASS,1,1,,359,22,1255.8330829488114,1118.2969158980995,159.95792577154083,1
2005,completed,OpenAI,gpt-5.4,4,PASS,1,1,,357,45,1018.6576249543577,791.9733750168234,198.5140123868346,1
2006,completed,OpenAI,gpt-5.4,5,PASS,1,1,,356,47,1045.6871669739485,951.5625829808414,499.3381963148108,1
2007,completed,OpenAI,gpt-5.4,6,"FAIL
result mismatch (order_matters=True)
predicted: SELECT Name, Song_release_year
FROM singer
WHERE Age = (SELECT MIN(Age) FROM singer)
gold: SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1",0,1,,356,29,1150.8450420806184,1058.430000091903,313.80172941479685,1
2008,completed,OpenAI,gpt-5.4,7,PASS,1,1,,357,38,1240.2372501092032,870.9800830110908,102.90930924545418,1
2009,completed,OpenAI,gpt-5.4,8,PASS,1,1,,355,20,1174.2225410416722,1087.3544580535963,230.2341586465691,1
2010,completed,OpenAI,gpt-5.4,9,PASS,1,1,,354,20,1321.9329580897465,1155.2211670204997,119.96751922419591,1
2011,completed,OpenAI,gpt-5.4,10,PASS,1,1,,353,30,1164.3870830303058,942.9327910766006,135.46813536705562,1
2012,completed,OpenAI,gpt-5.4,11,PASS,1,1,,349,27,993.3894169516861,913.8744999654591,339.5589283539934,1
2013,completed,OpenAI,gpt-5.4,12,PASS,1,1,,352,33,837.6328750746325,649.6931670699269,175.58822640702277,1
2014,completed,OpenAI,gpt-5.4,13,PASS,1,1,,355,26,898.0294170323759,747.38612503279,172.5931480578071,1
2015,completed,OpenAI,gpt-5.4,14,PASS,1,1,,361,32,1194.5802500704303,1119.0868749981746,423.87825381197183,1
2016,completed,OpenAI,gpt-5.4,15,PASS,1,1,,361,32,874.7641659574583,682.2173749096692,166.19336954858812,1
2017,completed,OpenAI,gpt-5.4,16,"FAIL
result mismatch (order_matters=False)
predicted: SELECT MAX(""Capacity"") AS max_capacity, AVG(""Capacity"") AS avg_capacity
FROM ""stadium""
gold: select max(capacity), average from stadium",0,1,,354,29,732.147250091657,591.6513750562444,206.41175402972095,1
2018,completed,OpenAI,gpt-5.4,17,PASS,1,1,,353,29,688.1568749668077,540.6642500311136,196.62000057727522,1
2019,completed,OpenAI,gpt-5.4,18,PASS,1,1,,355,24,764.0453750500455,504.8894160427153,92.60832778813764,1
2020,completed,OpenAI,gpt-5.4,19,PASS,1,1,,356,24,715.732958051376,549.6765830321237,144.52922989085772,1
2021,completed,OpenAI,gpt-5.4,20,PASS,1,1,,356,28,907.4212920386344,796.3127500843257,252.00582698236164,1
2022,completed,OpenAI,gpt-5.4,21,PASS,1,1,,354,28,608.1271250732243,428.88200003653765,156.2106639958501,1
2023,completed,OpenAI,gpt-5.4,22,"FAIL
result mismatch (order_matters=False)
predicted: SELECT s.Name, COUNT(c.concert_ID) AS number_of_concerts
FROM stadium AS s
LEFT JOIN concert AS c
  ON s.Stadium_ID = c.Stadium_ID
GROUP BY s.Stadium_ID, s.Name
gold: SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id",0,1,,354,57,869.9422919889912,523.2396250357851,164.4060038560165,1
2024,completed,OpenAI,gpt-5.4,23,"FAIL
result mismatch (order_matters=False)
predicted: SELECT s.""Name"", COUNT(c.""concert_ID"") AS concert_count
FROM ""stadium"" AS s
LEFT JOIN ""concert"" AS c
  ON s.""Stadium_ID"" = c.""Stadium_ID""
GROUP BY s.""Stadium_ID"", s.""Name""
gold: SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id",0,1,,351,65,1953.4337499644607,411.71799995936453,42.160819852677214,1
2025,completed,OpenAI,gpt-5.4,24,PASS,1,1,,360,71,1615.889749955386,610.4739169823006,70.61754715961455,1
2026,completed,OpenAI,gpt-5.4,25,PASS,1,1,,359,73,910.7980419648811,524.1166249616072,188.78590175276491,1
2027,completed,OpenAI,gpt-5.4,26,PASS,1,1,,349,29,696.1645830888301,476.57304198946804,132.0633748222474,1
2028,completed,OpenAI,gpt-5.4,27,PASS,1,1,,351,29,956.0653750086203,749.250499997288,140.22202222355116,1
2029,completed,OpenAI,gpt-5.4,28,PASS,1,1,,349,37,1266.1854999605566,608.4857910173014,56.2566768646575,1
2030,completed,OpenAI,gpt-5.4,29,PASS,1,1,,353,42,946.8016249593347,675.1187909394503,154.59202695495298,1
2031,completed,OpenAI,gpt-5.4,30,"FAIL
result mismatch (order_matters=False)
predicted: SELECT DISTINCT Country
FROM singer
WHERE Age > 40
UNION
SELECT DISTINCT Country
FROM singer
WHERE Age < 30
gold: SELECT country FROM singer WHERE age  >  40 INTERSECT SELECT country FROM singer WHERE age  <  30",0,1,,359,36,3211.688125040382,2990.1380829978734,162.49150606386567,1
2032,completed,OpenAI,gpt-5.4,31,PASS,1,1,,360,37,996.4216660009697,719.2799160256982,133.5056879856658,1
2033,completed,OpenAI,gpt-5.4,32,PASS,1,1,,360,37,936.8783750105649,667.801458039321,137.5071500613119,1
2034,completed,OpenAI,gpt-5.4,33,PASS,1,1,,358,70,964.3343749921769,485.10862491093576,146.0689455609036,1
2035,completed,OpenAI,gpt-5.4,34,PASS,1,1,,356,72,1142.5741669954732,600.0058749923483,132.70218894322213,1
2036,completed,OpenAI,gpt-5.4,35,"FAIL
result mismatch (order_matters=False)
predicted: SELECT s.Name, COUNT(sic.concert_ID) AS number_of_concerts
FROM singer AS s
LEFT JOIN singer_in_concert AS sic
  ON s.Singer_ID = sic.Singer_ID
GROUP BY s.Singer_ID, s.Name
gold: SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id",0,1,,352,61,879.2447919258848,463.5892919031903,146.75614781151566,1
2037,completed,OpenAI,gpt-5.4,36,"FAIL
result mismatch (order_matters=False)
predicted: SELECT s.Name, COUNT(sic.concert_ID) AS number_of_concerts
FROM singer AS s
LEFT JOIN singer_in_concert AS sic
  ON s.Singer_ID = sic.Singer_ID
GROUP BY s.Singer_ID, s.Name
gold: SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id",0,1,,356,61,922.249750001356,552.8845000080764,165.14818327146332,1
2038,completed,OpenAI,gpt-5.4,37,PASS,1,1,,353,57,912.7190830186009,573.5411249333993,168.0533732845976,1
2039,completed,OpenAI,gpt-5.4,38,"FAIL
result mismatch (order_matters=False)
predicted: SELECT DISTINCT s.Name
FROM singer AS s
JOIN singer_in_concert AS sic
  ON s.Singer_ID = sic.Singer_ID
JOIN concert AS c
  ON sic.concert_ID = c.concert_ID
WHERE c.Year = '2014'
gold: SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014",0,1,,358,62,933.7555420352146,503.120084060356,143.97328146540988,1
2040,completed,OpenAI,gpt-5.4,39,PASS,1,1,,362,23,876.1238339357078,756.6417088964954,192.49741325283352,1
2041,completed,OpenAI,gpt-5.4,40,PASS,1,1,,366,22,799.2752080317587,649.1202919278294,146.51534941934744,1
2042,completed,OpenAI,gpt-5.4,41,PASS,1,1,,367,73,1290.4395420337096,583.7691250490025,103.30133856668826,1
2043,completed,OpenAI,gpt-5.4,42,PASS,1,1,,366,72,1668.334500049241,1549.3093749973923,604.9142982932053,1
2044,completed,OpenAI,gpt-5.4,43,PASS,1,1,,355,46,1075.2592090284452,474.5725420070812,76.57902618032301,1
2045,completed,OpenAI,gpt-5.4,44,PASS,1,1,,357,40,727.3173750145361,454.5882910024375,146.66569260440718,1
2046,completed,OpenAI,gpt-5.4,45,PASS,1,1,,262,24,1017.3795829759911,879.6768329339102,174.28845823823988,1
2047,completed,OpenAI,gpt-5.4,46,PASS,1,1,,260,23,924.7148339636624,722.9677499271929,114.00412605637626,1
2048,completed,OpenAI,gpt-5.4,47,PASS,1,1,,257,30,907.9661669675261,711.3416669890285,152.57508603089,1
2049,completed,OpenAI,gpt-5.4,48,PASS,1,1,,257,30,1202.1499999100342,961.12158393953,124.46665211321488,1
2050,completed,OpenAI,gpt-5.4,49,PASS,1,1,,267,26,865.9555410267785,532.7914579538628,78.03962468040017,1
2051,completed,OpenAI,gpt-5.4,50,PASS,1,1,,261,26,733.0590409692377,523.559832945466,124.1054810911257,1
2052,completed,OpenAI,gpt-5.4,51,PASS,1,1,,263,43,775.9877500357106,435.7403750764206,126.37863849837157,1
2053,completed,OpenAI,gpt-5.4,52,PASS,1,1,,265,42,926.7042919527739,769.7577090002596,267.606973085279,1
2054,completed,OpenAI,gpt-5.4,53,PASS,1,1,,266,67,921.4776250300929,467.99799997825176,147.7464395282162,1
2055,completed,OpenAI,gpt-5.4,54,PASS,1,1,,259,72,2203.693374991417,1844.4797090487555,200.4378085423198,1
2056,completed,OpenAI,gpt-5.4,55,PASS,1,1,,258,23,671.0915409494191,520.1652910327539,152.39231089820078,1
2057,completed,OpenAI,gpt-5.4,56,PASS,1,1,,258,23,601.3982919976115,504.46083408314735,237.26638282896562,1
2058,completed,OpenAI,gpt-5.4,57,PASS,1,1,,262,62,972.7268340066075,532.9943749820814,140.99482248259943,1
2059,completed,OpenAI,gpt-5.4,58,PASS,1,1,,267,62,805.9712500544265,485.5125420726836,193.47266420212944,1
2060,completed,OpenAI,gpt-5.4,59,PASS,1,1,,263,84,1138.3159579709172,560.5464580003172,145.3866983360568,1
2061,completed,OpenAI,gpt-5.4,60,PASS,1,1,,265,87,1162.0663329958916,550.3562920494005,142.22424707200494,1
2062,completed,OpenAI,gpt-5.4,61,"FAIL
result mismatch (order_matters=False)
predicted: SELECT DISTINCT s.Major, s.Age
FROM Student AS s
WHERE s.StuID NOT IN (
  SELECT hp.StuID
  FROM Has_Pet AS hp
  JOIN Pets AS p ON hp.PetID = p.PetID
  WHERE p.PetType = 'cat'
)
gold: SELECT major ,  age FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')",0,1,,264,72,1132.4698749231175,580.7491670129821,130.50081131217465,1
2063,completed,OpenAI,gpt-5.4,62,"FAIL
result mismatch (order_matters=False)
predicted: SELECT DISTINCT s.Major, s.Age
FROM Student AS s
WHERE NOT EXISTS (
  SELECT 1
  FROM Has_Pet AS hp
  JOIN Pets AS p ON hp.PetID = p.PetID
  WHERE hp.StuID = s.StuID
    AND p.PetType = 'cat'
)
gold: SELECT major ,  age FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')",0,1,,271,78,1052.1989580010995,559.442957979627,158.2933541075117,1
2064,completed,OpenAI,gpt-5.4,63,PASS,1,1,,262,65,972.3891669418663,583.8635839754716,167.29915055715168,1
2065,completed,OpenAI,gpt-5.4,64,PASS,1,1,,264,68,1986.02829198353,1334.2756249476224,104.33405713436632,1
2066,completed,OpenAI,gpt-5.4,65,"FAIL
result mismatch (order_matters=False)
predicted: SELECT DISTINCT s.Fname, s.Age
FROM Student AS s
JOIN Has_Pet AS hp ON s.StuID = hp.StuID
JOIN Pets AS p ON hp.PetID = p.PetID
WHERE p.PetType = 'dog'
  AND s.StuID NOT IN (
    SELECT hp2.StuID
    FROM Has_Pet AS hp2
    JOIN Pets AS p2 ON hp2.PetID = p2.PetID
    WHERE p2.PetType = 'cat'
  )
gold: SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')",0,1,,271,121,1818.7431250698864,796.147666987963,118.32636165523267,1
2067,completed,OpenAI,gpt-5.4,66,"FAIL
result mismatch (order_matters=False)
predicted: SELECT DISTINCT s.Fname
FROM Student AS s
WHERE EXISTS (
  SELECT 1
  FROM Has_Pet AS hp
  JOIN Pets AS p ON hp.PetID = p.PetID
  WHERE hp.StuID = s.StuID
    AND p.PetType = 'dog'
)
AND NOT EXISTS (
  SELECT 1
  FROM Has_Pet AS hp
  JOIN Pets AS p ON hp.PetID = p.PetID
  WHERE hp.StuID = s.StuID
    AND p.PetType = 'cat'
)
gold: SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')",0,1,,268,129,1353.6683339625597,648.4355420107022,182.91832352685913,1
2068,completed,OpenAI,gpt-5.4,67,PASS,1,1,,259,39,892.6354999421164,640.1544589316472,154.46704371906822,1
2069,completed,OpenAI,gpt-5.4,68,PASS,1,1,,265,36,711.4933750126511,586.6892910562456,288.45209915225945,1
2070,completed,OpenAI,gpt-5.4,69,PASS,1,1,,265,23,2728.573750006035,2132.4499590555206,38.582590309517244,1
2071,completed,OpenAI,gpt-5.4,70,PASS,1,1,,265,23,645.7291659899056,454.0617080638185,119.9995046048428,1
2072,completed,OpenAI,gpt-5.4,71,PASS,1,1,,261,37,952.063333010301,667.9972079582512,130.25136310505326,1
2073,completed,OpenAI,gpt-5.4,72,PASS,1,1,,261,37,695.0275840936229,580.1087090512738,321.9662565123877,1
2074,completed,OpenAI,gpt-5.4,73,PASS,1,1,,258,26,831.8449159851298,520.8043329184875,83.59037828330378,1
2075,completed,OpenAI,gpt-5.4,74,PASS,1,1,,260,26,980.9838330838829,896.5277500683442,307.85230704123893,1
2076,completed,OpenAI,gpt-5.4,75,PASS,1,1,,262,39,1023.9160839701071,644.585374975577,102.81266207888898,1
2077,completed,OpenAI,gpt-5.4,76,PASS,1,1,,265,39,873.6968750599772,618.7670000363141,152.9832468492755,1
2078,completed,OpenAI,gpt-5.4,77,PASS,1,1,,265,43,1283.9889170136303,911.1328750150278,115.32601099745938,1
2079,completed,OpenAI,gpt-5.4,78,PASS,1,1,,268,43,869.9949580477551,554.8894579987973,136.4622324691861,1
2080,completed,OpenAI,gpt-5.4,79,PASS,1,1,,265,34,778.3145409775898,550.3595829941332,149.15227245229514,1
2081,completed,OpenAI,gpt-5.4,80,PASS,1,1,,270,30,842.4774169689044,538.0474589765072,98.54483506760926,1
2082,completed,OpenAI,gpt-5.4,81,PASS,1,1,,264,66,876.6360420268029,581.2606250401586,223.44445815199396,1
2083,completed,OpenAI,gpt-5.4,82,PASS,1,1,,268,66,1635.3567920159549,712.1165000135079,71.48734795450747,1
2084,completed,OpenAI,gpt-5.4,83,PASS,1,1,,266,67,889.9165419861674,596.9864169601351,228.72348821769626,1
2085,completed,OpenAI,gpt-5.4,84,PASS,1,1,,268,66,2952.9243339784443,2668.4107090113685,231.97483075770998,1
2086,completed,OpenAI,gpt-5.4,85,PASS,1,1,,262,33,683.9037500321865,430.9950830647722,130.48188658655909,1
2087,completed,OpenAI,gpt-5.4,86,PASS,1,1,,264,37,697.5457499502227,442.3815000336617,145.00463921610904,1
2088,completed,OpenAI,gpt-5.4,87,PASS,1,1,,410,17,958.815791993402,762.0417920406908,86.39352762095322,1
2089,completed,OpenAI,gpt-5.4,88,PASS,1,1,,411,20,713.0931670544669,569.6957920445129,139.47256704393433,1
